"","V8517","V8502","V8509","V7552","V8527"
"38521",0,1,0,1,0
"38522",0,0,0,1,1
"38523",1,0,1,1,0
"38524",1,0,0,1,0
"38525",0,0,0,1,0
"38526",0,0,0,1,0
"38527",1,0,0,1,1
"38528",0,0,0,0,1
"38529",1,1,0,1,1
"38530",1,0,1,1,0
"38531",0,0,0,1,1
"38532",0,0,0,1,0
"38533",0,0,0,1,0
"38534",0,0,0,1,1
"38535",0,0,0,1,1
"38536",1,0,0,1,1
"38537",0,0,0,1,0
"38538",0,0,0,1,1
"38539",1,1,1,1,1
"38540",0,0,0,0,0
"38541",0,0,0,1,1
"38542",0,1,1,1,1
"38543",0,0,0,0,1
"38544",0,1,1,1,1
"38545",0,1,0,1,1
"38546",1,0,0,1,0
"38547",0,0,0,1,0
"38548",0,0,0,0,1
"38549",0,0,0,0,0
"38550",1,0,0,1,1
"38551",0,0,0,1,1
"38552",0,0,0,1,0
"38553",0,1,1,1,1
"38554",0,1,1,0,0
"38555",1,0,0,0,1
"38556",1,1,1,1,1
"38557",0,0,0,0,1
"38558",1,1,0,1,1
"38559",1,0,0,1,0
"38560",0,0,0,1,1
"38561",0,1,1,1,0
"38562",0,0,0,1,1
"38563",0,0,0,1,1
"38564",0,1,0,1,0
"38565",0,0,0,1,1
"38566",0,0,0,0,1
"38567",0,0,0,1,0
"38568",0,0,0,1,0
"38569",0,0,0,1,0
"38570",0,0,0,1,1
"38571",0,0,0,1,0
"38572",0,0,0,1,0
"38573",0,0,0,0,1
"38574",0,0,0,1,1
"38575",0,0,0,1,0
"38576",0,0,0,0,1
"38577",1,0,0,1,1
"38578",0,1,1,1,1
"38579",0,0,0,1,1
"38580",0,0,0,0,0
"38581",0,0,0,1,1
"38582",0,1,0,1,0
"38583",1,0,0,1,0
"38584",0,0,0,0,1
"38585",0,0,0,1,1
"38586",0,0,0,1,1
"38587",0,0,0,0,0
"38588",0,0,0,1,0
"38589",0,0,0,1,1
"38590",0,0,0,0,1
"38591",0,0,0,1,0
"38592",0,0,1,0,0
"38593",0,0,0,1,0
"38594",0,0,0,1,1
"38595",1,0,0,1,1
"38596",0,1,1,0,1
"38597",0,0,0,1,1
"38598",0,0,0,1,1
"38599",0,0,0,1,1
"38600",0,1,1,1,1
"38601",0,0,0,0,1
"38602",0,1,1,1,1
"38603",0,0,0,1,1
"38604",0,1,0,1,1
"38605",0,0,0,1,1
"38606",0,0,0,1,1
"38607",0,1,0,1,1
"38608",0,1,1,1,1
"38609",0,1,0,0,1
"38610",0,0,0,1,1
"38611",1,0,0,0,1
"38612",0,1,1,1,0
"38613",0,1,0,1,0
"38614",0,0,0,1,1
"38615",0,0,0,1,1
"38616",0,0,0,1,1
"38617",0,1,1,1,1
"38618",0,0,0,0,1
"38619",0,0,0,1,1
"38620",0,0,0,0,0
"38621",0,1,0,1,1
"38622",0,0,0,0,1
"38623",0,0,0,1,1
"38624",0,1,1,1,1
"38625",0,0,0,1,1
"38626",0,1,1,1,1
"38627",0,0,0,1,1
"38628",0,1,1,0,0
"38629",0,0,0,1,0
"38630",0,0,0,1,0
"38631",0,0,0,1,0
"38632",0,0,0,1,0
"38633",1,1,1,1,0
"38634",0,0,0,1,0
"38635",0,0,0,1,1
"38636",0,1,0,1,1
"38637",0,1,0,1,0
"38638",1,1,0,1,1
"38639",0,0,0,1,1
"38640",0,0,0,1,1
"38641",0,0,0,1,0
"38642",0,0,0,1,0
"38643",0,0,0,0,1
"38644",1,0,0,1,0
"38645",0,0,0,0,0
"38646",0,0,0,1,1
"38647",0,1,1,1,1
"38648",0,0,0,1,1
"38649",1,0,0,1,0
"38650",0,0,0,0,1
"38651",0,0,1,1,0
"38652",0,0,0,1,1
"38653",0,0,0,1,1
"38654",0,0,0,0,1
"38655",0,0,0,1,1
"38656",0,0,0,1,0
"38657",0,0,1,1,0
"38658",0,0,0,0,1
"38659",0,0,0,1,0
"38660",0,1,1,1,1
"38661",0,0,0,1,1
"38662",0,0,0,1,1
"38663",0,0,0,1,1
"38664",0,0,0,1,1
"38665",0,0,0,0,0
"38666",0,0,1,1,0
"38667",0,1,0,1,1
"38668",0,0,0,1,1
"38669",0,0,0,1,1
"38670",1,1,0,1,0
"38671",0,0,0,1,0
"38672",0,0,0,1,1
"38673",0,0,0,1,1
"38674",0,0,0,1,0
"38675",0,0,0,1,1
"38676",0,0,0,1,1
"38677",0,0,0,1,0
"38678",1,0,0,1,0
"38679",0,0,0,1,1
"38680",0,0,0,0,1
"38681",0,0,1,1,1
"38682",0,0,0,0,1
"38683",0,0,0,1,0
"38684",0,0,0,0,1
"38685",0,0,0,1,1
"38686",0,0,0,0,1
"38687",0,0,0,0,1
"38688",1,1,0,1,1
"38689",0,0,0,1,1
"38690",1,0,0,1,0
"38691",0,0,0,1,0
"38692",1,0,0,1,1
"38693",0,0,0,1,1
"38694",0,0,0,1,1
"38695",0,0,0,1,1
"38696",0,0,0,0,1
"38697",0,0,0,1,0
"38698",0,0,0,1,1
"38699",0,0,0,0,0
"38700",0,0,0,1,1
"38701",1,0,0,0,1
"38702",0,1,1,0,1
"38703",0,0,0,0,1
"38704",0,0,0,1,1
"38705",0,0,0,1,1
"38706",1,0,0,1,1
"38707",0,0,0,1,1
"38708",0,0,0,0,1
"38709",0,0,0,1,0
"38710",0,1,1,0,0
"38711",0,0,0,1,1
"38712",0,0,0,1,0
"38713",0,0,0,1,1
"38714",0,0,0,1,1
"38715",1,0,1,1,0
"38716",0,0,0,1,0
"38717",0,0,0,1,1
"38718",0,0,0,1,0
"38719",1,1,0,1,1
"38720",0,0,0,1,1
"38721",0,0,0,1,1
"38722",0,0,0,1,1
"38723",0,1,1,1,0
"38724",0,1,1,0,1
"38725",1,0,0,1,1
"38726",0,1,1,1,1
"38727",0,0,0,0,0
"38728",0,0,0,0,0
"38729",0,0,0,0,1
"38730",0,1,1,0,1
"38731",1,0,0,1,0
"38732",0,0,0,0,1
"38733",0,0,1,0,0
"38734",0,0,0,0,1
"38735",1,0,0,1,1
"38736",0,0,0,1,0
"38737",0,0,0,1,1
"38738",0,1,1,1,1
"38739",1,0,1,0,0
"38740",0,0,0,1,1
"38741",0,1,0,1,1
"38742",0,0,0,1,1
"38743",0,0,0,1,1
"38744",0,0,1,1,0
"38745",0,0,0,1,1
"38746",1,0,1,1,0
"38747",0,0,0,1,1
"38748",1,1,0,1,1
"38749",0,0,0,1,1
"38750",0,1,0,0,1
"38751",0,0,0,0,1
"38752",0,1,1,1,1
"38753",0,1,1,1,0
"38754",0,0,0,1,0
"38755",0,1,0,1,0
"38756",0,0,0,1,1
"38757",0,0,0,1,1
"38758",0,1,1,1,1
"38759",0,0,0,1,1
"38760",0,0,0,0,1
"38761",0,0,0,1,1
"38762",0,0,0,1,1
"38763",0,0,1,0,0
"38764",0,0,0,0,1
"38765",0,0,0,1,0
"38766",0,0,0,1,0
"38767",0,1,1,0,0
"38768",0,0,0,1,1
"38769",0,0,0,1,1
"38770",0,0,0,1,1
"38771",0,1,0,1,0
"38772",0,0,0,1,0
"38773",0,0,0,0,1
"38774",0,1,0,1,1
"38775",0,0,0,1,1
"38776",0,0,0,1,1
"38777",0,0,0,0,0
"38778",0,0,0,1,1
"38779",0,0,0,1,1
"38780",0,0,1,1,1
"38781",0,1,0,1,1
"38782",0,0,0,0,1
"38783",1,1,0,1,1
"38784",0,1,0,1,1
"38785",0,0,0,1,1
"38786",1,0,1,1,1
"38787",0,1,1,1,1
"38788",0,1,1,1,0
"38789",1,0,0,1,1
"38790",0,1,1,1,0
"38791",1,0,0,1,1
"38792",0,0,0,0,1
"38793",0,0,0,1,1
"38794",0,1,1,1,1
"38795",0,1,0,1,1
"38796",0,0,0,1,1
"38797",0,0,0,1,0
"38798",0,0,0,0,1
"38799",0,1,1,1,1
"38800",0,0,0,1,1
"38801",0,0,0,1,1
"38802",0,0,0,1,0
"38803",0,0,0,1,1
"38804",0,1,0,1,0
"38805",0,0,0,1,1
"38806",0,0,0,1,1
"38807",0,0,1,1,0
"38808",0,1,0,1,1
"38809",0,0,0,1,0
"38810",0,0,0,0,1
"38811",0,0,0,1,0
"38812",0,0,0,1,1
"38813",0,0,0,1,1
"38814",0,1,0,0,1
"38815",0,0,0,0,1
"38816",0,0,0,1,0
"38817",0,1,1,1,1
"38818",0,0,0,1,0
"38819",0,0,0,1,1
"38820",0,1,1,1,1
"38821",0,0,0,1,1
"38822",0,0,0,1,1
"38823",0,0,0,1,1
"38824",0,0,0,0,1
"38825",1,1,1,1,1
"38826",1,1,0,1,0
"38827",0,0,0,1,0
"38828",1,1,0,0,0
"38829",0,0,0,1,1
"38830",0,0,0,0,1
"38831",0,0,0,1,1
"38832",1,1,0,0,1
"38833",0,0,0,1,1
"38834",0,0,0,1,1
"38835",0,1,1,1,1
"38836",0,0,0,1,1
"38837",0,0,0,1,1
"38838",0,1,1,1,0
"38839",0,0,0,1,0
"38840",0,0,0,1,1
"38841",0,0,0,1,1
"38842",0,0,0,1,1
"38843",1,0,0,1,0
"38844",0,0,0,1,1
"38845",0,0,0,1,1
"38846",0,0,0,1,1
"38847",0,0,0,1,1
"38848",0,0,0,1,1
"38849",0,0,0,0,0
"38850",0,0,0,1,0
"38851",0,0,0,1,1
"38852",0,0,0,1,1
"38853",0,0,0,1,1
"38854",0,1,0,0,0
"38855",0,1,0,1,1
"38856",0,1,1,1,1
"38857",0,0,0,1,1
"38858",0,0,0,1,1
"38859",0,0,0,1,1
"38860",0,0,0,1,0
"38861",0,0,0,0,0
"38862",0,0,0,1,0
"38863",0,0,0,0,1
"38864",0,0,0,1,1
"38865",0,0,0,1,0
"38866",0,1,0,1,1
"38867",0,0,0,1,1
"38868",1,1,0,0,0
"38869",0,0,0,0,1
"38870",0,0,0,1,0
"38871",0,1,1,1,1
"38872",0,1,1,1,0
"38873",0,0,0,1,1
"38874",0,0,0,1,1
"38875",0,0,1,1,1
"38876",0,1,1,0,0
"38877",0,0,0,1,1
"38878",0,0,0,1,1
"38879",0,0,0,1,1
"38880",0,0,0,1,1
"38881",0,0,0,1,1
"38882",0,0,0,1,1
"38883",0,0,1,0,1
"38884",0,1,0,1,1
"38885",0,0,0,1,1
"38886",0,1,0,1,1
"38887",0,1,1,1,1
"38888",1,1,1,1,0
"38889",0,0,0,1,1
"38890",0,0,0,1,1
"38891",0,0,1,1,1
"38892",0,0,0,0,1
"38893",1,1,0,0,0
"38894",0,0,0,0,1
"38895",1,1,0,1,0
"38896",0,1,1,1,1
"38897",0,0,0,1,0
"38898",0,0,0,1,1
"38899",0,1,1,1,0
"38900",0,0,0,1,1
"38901",0,0,0,0,1
"38902",1,0,0,1,1
"38903",1,0,0,1,0
"38904",0,0,0,1,1
"38905",0,0,0,1,0
"38906",0,0,0,0,0
"38907",0,0,0,0,1
"38908",0,0,0,1,0
"38909",0,1,1,0,0
"38910",1,0,0,1,1
"38911",0,0,0,1,1
"38912",0,0,0,1,1
"38913",0,0,0,1,1
"38914",0,0,0,1,1
"38915",0,0,0,1,0
"38916",0,0,0,1,1
"38917",0,0,0,1,1
"38918",1,0,0,1,1
"38919",0,0,0,1,1
"38920",0,0,0,1,0
"38921",0,0,0,1,1
"38922",0,0,0,0,0
"38923",1,1,1,1,1
"38924",0,0,0,1,0
"38925",0,1,0,1,0
"38926",1,0,0,0,0
"38927",0,0,0,1,1
"38928",1,1,1,1,1
"38929",0,0,0,1,1
"38930",0,0,0,1,1
"38931",0,1,1,0,0
"38932",0,0,0,1,0
"38933",0,0,0,1,0
"38934",0,0,0,1,1
"38935",0,0,0,1,1
"38936",0,1,1,1,0
"38937",0,0,0,1,0
"38938",0,0,0,0,1
"38939",0,0,0,1,0
"38940",1,0,0,1,1
"38941",0,0,1,1,0
"38942",0,1,1,1,0
"38943",0,0,0,1,1
"38944",0,0,0,1,1
"38945",0,0,0,1,1
"38946",0,0,0,1,1
"38947",0,0,0,1,1
"38948",0,0,0,0,0
"38949",0,0,1,0,1
"38950",0,0,0,1,1
"38951",1,0,0,1,0
"38952",0,0,0,0,1
"38953",0,0,0,0,1
"38954",1,0,0,1,0
"38955",0,0,1,1,1
"38956",0,1,1,1,0
"38957",0,0,0,1,0
"38958",1,0,0,1,0
"38959",0,1,1,1,1
"38960",0,0,0,1,1
"38961",0,0,0,1,0
"38962",0,0,0,1,1
"38963",0,0,1,1,0
"38964",0,0,0,1,0
"38965",0,0,0,1,1
"38966",0,0,0,1,1
"38967",0,0,0,1,1
"38968",0,0,1,0,0
"38969",0,0,0,0,1
"38970",0,0,0,1,1
"38971",0,0,0,1,1
"38972",1,0,0,0,0
"38973",0,0,0,0,1
"38974",0,0,0,1,1
"38975",0,0,0,1,0
"38976",0,0,0,1,0
"38977",0,0,0,0,0
"38978",0,1,0,1,1
"38979",0,0,0,0,0
"38980",0,0,0,0,1
"38981",0,0,0,1,0
"38982",0,0,1,1,1
"38983",0,0,0,1,1
"38984",0,1,1,1,1
"38985",0,0,0,0,0
"38986",0,0,0,1,0
"38987",0,0,0,1,1
"38988",1,1,0,1,0
"38989",0,0,0,1,1
"38990",0,0,0,1,1
"38991",0,0,0,0,0
"38992",0,0,1,1,1
"38993",0,0,0,1,1
"38994",0,0,0,1,1
"38995",1,0,0,1,1
"38996",1,1,0,1,1
"38997",1,0,1,1,1
"38998",0,0,0,1,1
"38999",1,0,0,1,1
"39000",1,1,0,0,0
"39001",0,1,0,0,0
"39002",1,0,0,1,0
"39003",1,0,1,1,0
"39004",0,0,0,1,1
"39005",0,0,0,1,1
"39006",0,0,0,1,0
"39007",0,1,0,1,0
"39008",0,0,0,1,0
"39009",0,1,0,1,0
"39010",0,0,0,1,0
"39011",1,0,0,1,0
"39012",0,0,0,0,1
"39013",1,0,0,1,0
"39014",0,0,0,1,1
"39015",0,0,0,1,1
"39016",0,0,0,1,1
"39017",0,0,0,0,0
"39018",0,0,0,1,0
"39019",0,0,0,0,0
"39020",0,0,0,1,1
"39021",0,0,0,1,0
"39022",1,0,0,1,1
"39023",0,1,0,0,1
"39024",1,0,0,1,0
"39025",0,0,1,0,1
"39026",0,0,0,1,1
"39027",0,0,0,1,1
"39028",0,0,0,1,0
"39029",0,0,0,1,1
"39030",0,0,0,1,1
"39031",0,0,0,1,0
"39032",0,0,0,1,1
"39033",0,1,0,1,0
"39034",1,0,0,0,1
"39035",0,0,0,0,1
"39036",1,0,1,1,0
"39037",0,0,0,1,1
"39038",0,0,0,1,1
"39039",0,1,0,1,1
"39040",1,1,0,1,1
"39041",0,0,0,0,1
"39042",0,0,0,1,0
"39043",0,1,0,1,0
"39044",1,1,1,1,1
"39045",1,0,0,1,1
"39046",0,0,0,1,1
"39047",0,0,0,1,0
"39048",0,0,0,1,1
"39049",0,0,0,0,1
"39050",1,0,0,1,0
"39051",0,0,0,1,1
"39052",0,1,1,1,1
"39053",0,0,0,1,1
"39054",1,1,0,1,1
"39055",0,0,0,1,1
"39056",0,0,0,0,1
"39057",0,1,1,0,0
"39058",0,0,0,0,1
"39059",0,0,0,1,1
"39060",1,0,0,0,1
"39061",0,0,0,1,0
"39062",0,0,1,1,1
"39063",0,0,0,1,1
"39064",0,0,0,1,1
"39065",0,0,0,1,1
"39066",0,1,1,0,1
"39067",0,1,1,1,1
"39068",0,0,0,1,0
"39069",0,0,0,1,0
"39070",0,0,1,1,1
"39071",0,1,0,1,1
"39072",0,0,0,1,1
"39073",0,0,0,0,1
"39074",0,1,0,1,0
"39075",0,1,1,1,1
"39076",0,1,1,1,0
"39077",0,0,0,1,0
"39078",0,0,0,1,1
"39079",1,0,0,0,1
"39080",0,0,0,1,0
"39081",0,0,0,1,1
"39082",0,0,0,0,1
"39083",0,0,0,1,1
"39084",0,1,1,1,1
"39085",0,0,0,0,0
"39086",0,1,1,1,0
"39087",0,0,0,1,1
"39088",0,0,1,1,0
"39089",0,0,0,1,0
"39090",0,0,0,1,1
"39091",0,0,0,1,1
"39092",0,0,0,1,1
"39093",0,0,0,1,1
"39094",0,0,0,1,0
"39095",0,1,1,1,0
"39096",0,1,1,1,1
"39097",0,1,1,1,1
"39098",0,0,0,1,0
"39099",0,0,0,1,0
"39100",0,0,0,1,1
"39101",1,0,0,1,1
"39102",1,0,1,1,1
"39103",0,0,0,1,0
"39104",0,0,0,1,1
"39105",0,1,1,1,1
"39106",0,1,1,1,1
"39107",0,0,0,1,1
"39108",0,1,0,1,1
"39109",0,0,0,1,1
"39110",1,0,0,1,1
"39111",0,1,0,1,1
"39112",1,0,0,1,1
"39113",0,0,0,0,1
"39114",0,0,0,1,0
"39115",0,0,0,0,0
"39116",0,0,0,1,0
"39117",1,0,0,1,1
"39118",1,0,0,1,0
"39119",0,1,1,1,0
"39120",0,0,0,1,0
"39121",0,0,0,1,1
"39122",0,1,0,1,1
"39123",0,0,0,1,1
"39124",0,0,0,0,1
"39125",0,0,0,1,1
"39126",0,0,0,1,0
"39127",0,0,0,0,1
"39128",0,0,0,1,1
"39129",0,1,1,1,0
"39130",0,0,0,0,1
"39131",0,0,0,1,1
"39132",0,0,0,1,0
"39133",1,0,0,1,1
"39134",0,0,0,1,0
"39135",0,0,0,1,1
"39136",1,0,0,1,0
"39137",0,0,0,0,1
"39138",0,0,1,1,0
"39139",0,0,0,1,1
"39140",0,0,0,0,1
"39141",0,0,1,1,0
"39142",0,1,1,1,0
"39143",0,0,0,1,1
"39144",0,0,0,1,1
"39145",0,0,0,1,1
"39146",0,0,0,1,1
"39147",0,0,0,0,0
"39148",0,0,1,1,0
"39149",0,0,0,0,1
"39150",0,0,0,1,1
"39151",0,0,0,1,1
"39152",1,0,0,1,0
"39153",1,1,0,1,1
"39154",0,1,0,1,0
"39155",1,0,0,1,1
"39156",0,0,0,1,1
"39157",0,1,0,1,1
"39158",0,1,1,1,1
"39159",0,0,0,0,0
"39160",0,0,0,1,0
"39161",0,0,0,1,1
"39162",0,0,0,1,0
"39163",0,0,0,0,0
"39164",0,0,0,1,1
"39165",0,1,0,0,1
"39166",0,0,0,1,1
"39167",0,0,0,1,1
"39168",0,0,0,1,1
"39169",0,0,0,1,0
"39170",0,1,0,1,0
"39171",1,1,0,1,1
"39172",0,0,0,1,1
"39173",0,0,0,1,1
"39174",0,0,0,0,0
"39175",0,1,0,1,1
"39176",0,1,0,1,1
"39177",0,0,0,1,1
"39178",0,0,0,1,1
"39179",0,0,0,1,1
"39180",1,0,0,1,0
"39181",0,0,0,1,1
"39182",1,0,0,1,1
"39183",0,0,0,1,1
"39184",0,0,0,0,1
"39185",0,0,0,0,1
"39186",0,0,0,1,0
"39187",0,0,0,0,0
"39188",0,0,0,1,0
"39189",0,1,1,1,0
"39190",0,0,0,1,1
"39191",0,0,0,0,1
"39192",0,0,1,1,0
"39193",0,0,0,1,1
"39194",1,0,0,1,1
"39195",0,0,0,1,1
"39196",0,0,1,1,0
"39197",0,0,0,1,1
"39198",0,0,0,0,1
"39199",0,1,1,1,0
"39200",0,0,0,1,1
"39201",0,0,0,1,1
"39202",0,0,0,1,1
"39203",0,0,0,1,1
"39204",0,1,0,0,1
"39205",1,0,0,0,0
"39206",0,0,0,1,0
"39207",0,0,0,1,1
"39208",1,0,0,1,1
"39209",0,0,0,1,0
"39210",0,0,0,0,0
"39211",0,0,0,1,0
"39212",0,0,0,0,1
"39213",0,0,1,1,1
"39214",1,0,0,1,1
"39215",1,1,1,1,0
"39216",0,0,0,0,1
"39217",1,0,1,1,1
"39218",0,0,0,1,1
"39219",0,0,0,1,0
"39220",0,0,0,1,0
"39221",0,0,0,1,1
"39222",0,0,0,1,1
"39223",0,1,0,0,0
"39224",0,0,0,1,1
"39225",0,0,0,1,0
"39226",0,0,0,1,0
"39227",1,0,0,1,1
"39228",1,1,0,0,1
"39229",0,0,0,1,1
"39230",0,0,0,1,1
"39231",0,0,0,1,0
"39232",0,1,1,0,1
"39233",0,0,0,1,0
"39234",0,1,1,1,1
"39235",1,0,0,1,0
"39236",0,0,0,1,0
"39237",1,1,0,1,1
"39238",0,1,1,0,1
"39239",0,0,0,1,0
"39240",0,0,0,1,0
"39241",0,0,0,1,0
"39242",0,0,0,1,0
"39243",0,0,0,0,0
"39244",1,0,0,1,0
"39245",0,0,0,1,1
"39246",0,0,0,1,0
"39247",0,1,0,0,1
"39248",0,0,0,1,0
"39249",0,0,0,1,1
"39250",0,0,0,1,1
"39251",0,0,1,1,1
"39252",0,0,0,1,0
"39253",0,0,1,1,0
"39254",0,0,0,1,1
"39255",0,0,0,1,0
"39256",1,0,0,1,1
"39257",0,0,0,1,1
"39258",0,0,0,0,1
"39259",0,1,0,1,1
"39260",0,0,0,1,0
"39261",0,1,1,1,0
"39262",0,0,0,0,0
"39263",0,0,0,1,0
"39264",0,0,0,1,1
"39265",0,0,0,1,1
"39266",1,1,1,1,0
"39267",0,0,0,1,1
"39268",0,0,0,0,1
"39269",0,1,1,1,0
"39270",0,1,0,1,0
"39271",0,0,0,1,0
"39272",0,1,0,1,1
"39273",0,1,1,1,1
"39274",1,1,1,0,0
"39275",0,1,0,1,1
"39276",0,0,1,0,1
"39277",0,0,0,1,1
"39278",0,0,1,1,1
"39279",0,1,1,1,0
"39280",0,1,1,1,1
"39281",0,0,0,1,1
"39282",0,0,0,1,0
"39283",0,0,0,1,1
"39284",0,0,0,1,1
"39285",0,0,0,1,1
"39286",0,0,0,1,1
"39287",0,1,0,0,1
"39288",0,1,1,0,1
"39289",0,0,0,1,1
"39290",0,0,0,1,1
"39291",1,1,0,0,0
"39292",0,0,0,1,0
"39293",0,0,0,1,1
"39294",0,0,0,1,1
"39295",0,0,0,1,1
"39296",0,1,0,1,1
"39297",0,0,0,0,1
"39298",0,1,1,1,0
"39299",0,1,0,0,1
"39300",0,1,0,1,1
"39301",0,1,1,1,1
"39302",1,0,0,1,0
"39303",0,0,1,1,0
"39304",0,1,0,1,1
"39305",0,0,0,1,0
"39306",0,0,0,1,1
"39307",0,0,0,1,1
"39308",0,0,0,1,1
"39309",0,0,0,0,0
"39310",1,0,0,1,1
"39311",0,0,0,1,1
"39312",0,1,0,1,1
"39313",0,0,0,1,1
"39314",1,0,0,0,0
"39315",0,0,0,1,1
"39316",0,0,0,1,1
"39317",0,0,0,1,0
"39318",0,0,0,1,1
"39319",0,0,1,1,1
"39320",0,0,0,1,1
"39321",1,0,0,1,0
"39322",0,0,0,1,1
"39323",0,0,0,1,1
"39324",1,0,0,1,0
"39325",0,1,1,0,0
"39326",1,0,0,1,1
"39327",0,0,0,1,0
"39328",0,0,0,1,0
"39329",0,0,0,0,1
"39330",1,0,0,1,1
"39331",0,0,0,1,1
"39332",0,1,0,1,1
"39333",0,0,0,1,1
"39334",0,0,0,1,1
"39335",0,0,0,1,1
"39336",0,0,0,1,0
"39337",0,1,0,1,0
"39338",0,0,0,1,1
"39339",0,0,0,1,0
"39340",0,0,0,1,1
"39341",0,0,0,1,0
"39342",0,0,0,1,0
"39343",0,0,0,0,1
"39344",0,0,0,1,1
"39345",0,1,0,1,0
"39346",1,0,0,1,0
"39347",0,0,0,1,1
"39348",0,0,0,1,1
"39349",0,0,0,1,1
"39350",0,0,0,0,0
"39351",0,0,0,1,1
"39352",0,1,0,1,1
"39353",0,0,0,0,0
"39354",0,0,0,1,1
"39355",0,0,0,1,1
"39356",0,0,0,1,1
"39357",0,0,0,1,1
"39358",1,0,0,1,0
"39359",1,0,0,1,1
"39360",0,1,0,1,0
"39361",0,0,0,1,0
"39362",0,0,0,1,0
"39363",0,0,0,0,1
"39364",0,0,0,1,1
"39365",1,0,0,1,0
"39366",0,0,0,1,1
"39367",1,0,0,0,0
"39368",0,0,0,1,1
"39369",0,0,0,1,1
"39370",1,0,0,1,1
"39371",0,1,1,1,0
"39372",0,0,0,1,0
"39373",0,0,0,1,1
"39374",0,0,0,1,1
"39375",0,0,0,0,1
"39376",0,0,0,0,1
"39377",0,0,0,1,0
"39378",0,0,0,0,1
"39379",0,0,0,1,1
"39380",0,0,0,1,1
"39381",1,1,1,1,1
"39382",0,0,0,1,1
"39383",0,1,1,1,0
"39384",0,0,0,1,0
"39385",0,0,0,1,1
"39386",0,0,0,1,0
"39387",0,0,0,0,0
"39388",0,0,0,0,1
"39389",0,0,0,1,1
"39390",0,0,1,1,1
"39391",0,1,0,1,1
"39392",0,0,0,1,1
"39393",0,0,0,1,0
"39394",0,0,0,1,1
"39395",0,0,1,1,1
"39396",0,0,0,0,1
"39397",0,0,0,0,0
"39398",0,0,0,1,1
"39399",0,0,0,1,1
"39400",0,1,1,1,0
"39401",0,0,0,1,1
"39402",1,1,0,1,0
"39403",0,0,0,1,1
"39404",0,0,0,1,0
"39405",0,0,0,0,1
"39406",0,0,0,1,0
"39407",0,0,0,0,0
"39408",0,1,0,1,1
"39409",0,0,0,1,0
"39410",0,0,0,1,1
"39411",0,0,0,1,1
"39412",0,0,1,1,0
"39413",0,0,0,0,1
"39414",0,0,0,1,1
"39415",0,0,0,1,1
"39416",0,0,0,0,1
"39417",1,0,0,1,1
"39418",0,0,0,1,0
"39419",0,0,0,1,1
"39420",0,0,0,1,1
"39421",0,0,0,1,0
"39422",0,0,0,1,0
"39423",0,1,0,1,1
"39424",0,0,0,1,0
"39425",1,0,0,1,0
"39426",0,1,1,1,0
"39427",0,0,0,0,1
"39428",0,0,0,1,1
"39429",0,0,0,1,1
"39430",0,0,0,1,0
"39431",0,0,1,1,1
"39432",0,0,0,0,1
"39433",0,0,0,1,1
"39434",0,0,1,1,0
"39435",0,0,0,1,1
"39436",0,0,0,1,1
"39437",0,0,0,1,0
"39438",0,0,0,1,1
"39439",0,0,0,1,0
"39440",1,0,0,1,0
"39441",0,0,0,1,1
"39442",0,0,0,1,1
"39443",0,0,0,1,0
"39444",0,0,0,1,0
"39445",0,0,0,1,1
"39446",0,0,1,1,1
"39447",0,0,0,1,0
"39448",1,1,0,0,1
"39449",0,1,0,0,1
"39450",0,1,1,1,0
"39451",0,0,0,0,0
"39452",0,0,0,1,1
"39453",0,1,1,0,0
"39454",0,0,0,1,1
"39455",0,1,1,1,0
"39456",1,0,0,1,0
"39457",0,1,1,1,1
"39458",1,0,0,1,1
"39459",0,0,0,1,0
"39460",0,1,0,1,0
"39461",0,0,0,1,1
"39462",0,0,0,1,1
"39463",0,1,1,1,0
"39464",0,0,0,1,1
"39465",0,0,0,1,1
"39466",0,0,0,1,0
"39467",0,0,0,1,1
"39468",0,1,0,1,1
"39469",0,0,0,1,0
"39470",0,0,0,1,1
"39471",0,1,1,1,1
"39472",0,0,0,1,1
"39473",1,0,0,1,0
"39474",0,1,0,1,0
"39475",0,0,0,1,1
"39476",0,1,1,1,0
"39477",0,0,0,1,1
"39478",0,0,0,1,0
"39479",1,0,0,1,1
"39480",0,0,0,1,1
"39481",0,0,0,1,1
"39482",0,0,0,0,0
"39483",0,1,1,1,1
"39484",0,0,1,1,1
"39485",0,0,0,0,1
"39486",0,0,1,0,1
"39487",0,0,0,1,1
"39488",0,0,0,1,1
"39489",0,1,0,1,1
"39490",0,0,0,0,1
"39491",0,0,1,1,1
"39492",0,0,0,0,1
"39493",1,1,1,1,0
"39494",0,0,0,1,0
"39495",0,1,0,1,1
"39496",0,0,0,0,0
"39497",0,0,0,0,1
"39498",0,1,1,1,0
"39499",0,0,0,1,0
"39500",0,0,0,1,1
"39501",1,0,0,1,0
"39502",0,1,0,1,0
"39503",1,1,0,1,1
"39504",0,0,0,1,1
"39505",0,1,1,1,1
"39506",0,0,0,0,1
"39507",0,0,0,1,1
"39508",0,0,0,1,1
"39509",0,0,0,1,0
"39510",0,0,0,1,0
"39511",0,1,1,1,0
"39512",0,0,0,0,1
"39513",1,0,0,1,0
"39514",0,0,0,0,1
"39515",0,0,0,0,0
"39516",0,0,0,1,1
"39517",0,0,0,1,1
"39518",0,0,0,1,1
